datetime,open,high,low,close,volume
2026-08-21T16:00:00+0530,161420.0,161475.0,161350.0,161475.0,44
2026-08-21T16:05:00+0530,161495.0,161589.0,161471.0,161589.0,108
2026-08-21T16:10:00+0530,161589.0,161600.0,161504.0,161565.0,113
2026-08-21T16:15:00+0530,161600.0,161600.0,161465.0,161471.0,78
2026-08-21T16:20:00+0530,161451.0,161530.0,161421.0,161522.0,70
2026-08-21T16:25:00+0530,161511.0,161511.0,161421.0,161430.0,44
2026-08-21T16:30:00+0530,161440.0,161584.0,161388.0,161550.0,72
2026-08-21T16:35:00+0530,161536.0,161596.0,161521.0,161535.0,124
2026-08-21T16:40:00+0530,161550.0,161576.0,161464.0,161523.0,46
2026-08-21T16:45:00+0530,161534.0,161665.0,161534.0,161619.0,123
2026-08-21T16:50:00+0530,161658.0,161777.0,161637.0,161702.0,169
2026-08-21T16:55:00+0530,161701.0,161800.0,161634.0,161680.0,165
2026-08-21T17:00:00+0530,161680.0,161701.0,161554.0,161608.0,106
2026-08-21T17:05:00+0530,161583.0,161800.0,161583.0,161663.0,107
2026-08-21T17:10:00+0530,161663.0,161695.0,161601.0,161695.0,80
2026-08-21T17:15:00+0530,161700.0,161754.0,161620.0,161718.0,75
2026-08-21T17:20:00+0530,161755.0,161764.0,161663.0,161695.0,80
2026-08-21T17:25:00+0530,161695.0,161744.0,161672.0,161672.0,45
2026-08-21T17:30:00+0530,161695.0,161740.0,161572.0,161596.0,89
2026-08-21T17:35:00+0530,161615.0,161687.0,161500.0,161530.0,67
2026-08-21T17:40:00+0530,161534.0,161578.0,161434.0,161578.0,128
2026-08-21T17:45:00+0530,161569.0,161610.0,161400.0,161424.0,118
2026-08-21T17:50:00+0530,161430.0,161450.0,161203.0,161307.0,226
2026-08-21T17:55:00+0530,161290.0,161403.0,161252.0,161371.0,67
2026-08-21T18:00:00+0530,161350.0,161350.0,161056.0,161143.0,467
2026-08-21T18:05:00+0530,161133.0,161133.0,160500.0,160500.0,724
2026-08-21T18:10:00+0530,160562.0,161070.0,160451.0,160961.0,686
2026-08-21T18:15:00+0530,160967.0,161285.0,160967.0,161260.0,266
2026-08-21T18:20:00+0530,161283.0,161323.0,161123.0,161278.0,226
2026-08-21T18:25:00+0530,161301.0,161356.0,161076.0,161196.0,134
2026-08-21T18:30:00+0530,161218.0,161390.0,161109.0,161250.0,143
2026-08-21T18:35:00+0530,161250.0,161350.0,161101.0,161139.0,119
2026-08-21T18:40:00+0530,161141.0,161393.0,161140.0,161337.0,118
2026-08-21T18:45:00+0530,161340.0,161391.0,161227.0,161231.0,101
2026-08-21T18:50:00+0530,161225.0,161380.0,161179.0,161343.0,42
2026-08-21T18:55:00+0530,161301.0,161343.0,161254.0,161320.0,51
2026-08-21T19:00:00+0530,161343.0,161389.0,161086.0,161111.0,138
2026-08-21T19:05:00+0530,161031.0,161499.0,161025.0,161432.0,167
2026-08-21T19:10:00+0530,161432.0,161480.0,161357.0,161413.0,46
2026-08-21T19:15:00+0530,161377.0,161500.0,161355.0,161475.0,103
2026-08-21T19:20:00+0530,161458.0,161469.0,161183.0,161254.0,83
2026-08-21T19:25:00+0530,161330.0,161410.0,161279.0,161321.0,72
2026-08-21T19:30:00+0530,161317.0,161378.0,161223.0,161343.0,97
2026-08-21T19:35:00+0530,161378.0,161397.0,161250.0,161300.0,66
2026-08-21T19:40:00+0530,161320.0,161390.0,161300.0,161350.0,57
2026-08-21T19:45:00+0530,161388.0,161441.0,161321.0,161388.0,62
2026-08-21T19:50:00+0530,161376.0,161600.0,161376.0,161549.0,183
2026-08-21T19:55:00+0530,161600.0,161931.0,161597.0,161760.0,608
2026-08-21T20:00:00+0530,161766.0,161785.0,161451.0,161460.0,240
2026-08-21T20:05:00+0530,161428.0,161485.0,161181.0,161200.0,259
2026-08-21T20:10:00+0530,161204.0,161424.0,161161.0,161225.0,154
2026-08-21T20:15:00+0530,161232.0,161428.0,161201.0,161428.0,93
2026-08-21T20:20:00+0530,161440.0,161547.0,161370.0,161370.0,101
2026-08-21T20:25:00+0530,161380.0,161465.0,161301.0,161449.0,61
2026-08-21T20:30:00+0530,161430.0,161524.0,161368.0,161499.0,102
2026-08-21T20:35:00+0530,161475.0,161590.0,161445.0,161500.0,63
2026-08-21T20:40:00+0530,161465.0,161576.0,161465.0,161530.0,56
2026-08-21T20:45:00+0530,161530.0,161622.0,161500.0,161500.0,111
2026-08-21T20:50:00+0530,161549.0,161700.0,161500.0,161699.0,148
2026-08-21T20:55:00+0530,161718.0,161828.0,161629.0,161696.0,347
2026-08-21T21:00:00+0530,161752.0,161783.0,161610.0,161783.0,174
2026-08-21T21:05:00+0530,161766.0,161834.0,161731.0,161806.0,145
2026-08-21T21:10:00+0530,161804.0,161995.0,161748.0,161895.0,335
2026-08-21T21:15:00+0530,161868.0,162000.0,161761.0,161800.0,221
2026-08-21T21:20:00+0530,161815.0,162090.0,161815.0,162065.0,320
2026-08-21T21:25:00+0530,162081.0,162099.0,161945.0,162058.0,221
2026-08-21T21:30:00+0530,162079.0,162200.0,162032.0,162131.0,383
2026-08-21T21:35:00+0530,162159.0,162186.0,161979.0,162055.0,176
2026-08-21T21:40:00+0530,162048.0,162114.0,162019.0,162100.0,125
2026-08-21T21:45:00+0530,162100.0,162137.0,162051.0,162097.0,90
2026-08-21T21:50:00+0530,162050.0,162210.0,161951.0,162043.0,281
2026-08-21T21:55:00+0530,162035.0,162088.0,161919.0,162019.0,175
2026-08-21T22:00:00+0530,161991.0,162084.0,161932.0,162050.0,92
2026-08-21T22:05:00+0530,162059.0,162180.0,162027.0,162105.0,191
2026-08-21T22:10:00+0530,162119.0,162225.0,162081.0,162164.0,265
2026-08-21T22:15:00+0530,162204.0,162347.0,162160.0,162340.0,238
2026-08-21T22:20:00+0530,162329.0,162438.0,162329.0,162438.0,186
2026-08-21T22:25:00+0530,162432.0,162450.0,162312.0,162420.0,195
2026-08-21T22:30:00+0530,162448.0,162495.0,162350.0,162403.0,241
2026-08-21T22:35:00+0530,162408.0,162530.0,162367.0,162497.0,328
2026-08-21T22:40:00+0530,162480.0,162490.0,162292.0,162294.0,204
2026-08-21T22:45:00+0530,162293.0,162300.0,162180.0,162271.0,186
2026-08-21T22:50:00+0530,162235.0,162255.0,162050.0,162071.0,211
2026-08-21T22:55:00+0530,162071.0,162353.0,162071.0,162301.0,175
2026-08-21T23:00:00+0530,162332.0,162335.0,162160.0,162251.0,114
2026-08-21T23:05:00+0530,162263.0,162404.0,162263.0,162380.0,137
2026-08-21T23:10:00+0530,162361.0,162407.0,162270.0,162323.0,157
2026-08-21T23:15:00+0530,162290.0,162316.0,162232.0,162291.0,179
2026-08-21T23:20:00+0530,162291.0,162348.0,162275.0,162335.0,202
2026-08-21T23:25:00+0530,162301.0,162500.0,162190.0,162400.0,359
2026-08-21T23:30:00+0530,162400.0,162400.0,162400.0,162400.0,0
2026-08-24T09:00:00+0530,162741.0,163500.0,159702.0,163407.0,1494
2026-08-24T09:05:00+0530,163495.0,163551.0,163300.0,163329.0,696
2026-08-24T09:10:00+0530,163328.0,163416.0,163097.0,163181.0,527
2026-08-24T09:15:00+0530,163154.0,163357.0,163154.0,163240.0,377
2026-08-24T09:20:00+0530,163222.0,163269.0,163168.0,163168.0,263
2026-08-24T09:25:00+0530,163178.0,163249.0,163150.0,163194.0,279
2026-08-24T09:30:00+0530,163194.0,163206.0,163017.0,163151.0,257
2026-08-24T09:35:00+0530,163151.0,163151.0,162942.0,162960.0,289
2026-08-24T09:40:00+0530,162950.0,163146.0,162888.0,163078.0,322
2026-08-24T09:45:00+0530,163094.0,163284.0,162961.0,163224.0,184
2026-08-24T09:50:00+0530,163260.0,163310.0,163189.0,163237.0,227
2026-08-24T09:55:00+0530,163237.0,163298.0,163225.0,163247.0,133
2026-08-24T10:00:00+0530,163247.0,163258.0,163051.0,163115.0,120
2026-08-24T10:05:00+0530,163119.0,163177.0,163046.0,163173.0,136
2026-08-24T10:10:00+0530,163174.0,163252.0,163087.0,163194.0,160
2026-08-24T10:15:00+0530,163200.0,163228.0,163061.0,163125.0,138
2026-08-24T10:20:00+0530,163111.0,163250.0,163073.0,163250.0,147
2026-08-24T10:25:00+0530,163250.0,163254.0,163200.0,163215.0,53
2026-08-24T10:30:00+0530,163250.0,163300.0,163250.0,163291.0,89
2026-08-24T10:35:00+0530,163282.0,163345.0,163254.0,163300.0,136
2026-08-24T10:40:00+0530,163300.0,163350.0,163290.0,163346.0,98
2026-08-24T10:45:00+0530,163346.0,163449.0,163323.0,163400.0,146
2026-08-24T10:50:00+0530,163414.0,163414.0,163251.0,163294.0,153
2026-08-24T10:55:00+0530,163314.0,163400.0,163250.0,163250.0,151
2026-08-24T11:00:00+0530,163228.0,163361.0,163070.0,163123.0,415
2026-08-24T11:05:00+0530,163195.0,163300.0,163115.0,163177.0,93
2026-08-24T11:10:00+0530,163177.0,163190.0,163114.0,163178.0,107
2026-08-24T11:15:00+0530,163147.0,163250.0,163111.0,163250.0,158
2026-08-24T11:20:00+0530,163273.0,163357.0,163233.0,163260.0,113
2026-08-24T11:25:00+0530,163233.0,163300.0,163220.0,163279.0,64
2026-08-24T11:30:00+0530,163277.0,163390.0,163250.0,163369.0,111
2026-08-24T11:35:00+0530,163396.0,163650.0,163355.0,163601.0,352
2026-08-24T11:40:00+0530,163615.0,163724.0,163516.0,163684.0,277
2026-08-24T11:45:00+0530,163744.0,163900.0,163744.0,163830.0,342
2026-08-24T11:50:00+0530,163821.0,163893.0,163601.0,163716.0,278
2026-08-24T11:55:00+0530,163721.0,163750.0,163500.0,163517.0,260
2026-08-24T12:00:00+0530,163520.0,163844.0,163517.0,163778.0,100
2026-08-24T12:05:00+0530,163778.0,163851.0,163764.0,163804.0,165
2026-08-24T12:10:00+0530,163820.0,163820.0,163579.0,163630.0,103
2026-08-24T12:15:00+0530,163620.0,163758.0,163620.0,163750.0,80
2026-08-24T12:20:00+0530,163761.0,163800.0,163680.0,163768.0,57
2026-08-24T12:25:00+0530,163768.0,163805.0,163722.0,163765.0,85
2026-08-24T12:30:00+0530,163765.0,163820.0,163707.0,163735.0,100
2026-08-24T12:35:00+0530,163750.0,163770.0,163660.0,163684.0,144
2026-08-24T12:40:00+0530,163744.0,163744.0,163671.0,163696.0,56
2026-08-24T12:45:00+0530,163677.0,163750.0,163588.0,163634.0,74
2026-08-24T12:50:00+0530,163670.0,163691.0,163550.0,163571.0,79
2026-08-24T12:55:00+0530,163584.0,163669.0,163584.0,163600.0,50
2026-08-24T13:00:00+0530,163622.0,163670.0,163550.0,163670.0,82
2026-08-24T13:05:00+0530,163670.0,163727.0,163608.0,163622.0,53
2026-08-24T13:10:00+0530,163622.0,163626.0,163348.0,163354.0,239
2026-08-24T13:15:00+0530,163365.0,163393.0,163222.0,163250.0,247
2026-08-24T13:20:00+0530,163211.0,163417.0,163211.0,163366.0,86
2026-08-24T13:25:00+0530,163384.0,163579.0,163384.0,163544.0,73
2026-08-24T13:30:00+0530,163546.0,163576.0,163400.0,163574.0,66
2026-08-24T13:35:00+0530,163547.0,163609.0,163311.0,163379.0,116
2026-08-24T13:40:00+0530,163379.0,163379.0,163191.0,163278.0,163
2026-08-24T13:45:00+0530,163230.0,163250.0,163056.0,163120.0,309
2026-08-24T13:50:00+0530,163183.0,163311.0,163183.0,163222.0,52
2026-08-24T13:55:00+0530,163260.0,163269.0,163065.0,163065.0,166
2026-08-24T14:00:00+0530,163062.0,163127.0,163050.0,163127.0,107
2026-08-24T14:05:00+0530,163153.0,163241.0,163153.0,163241.0,63
2026-08-24T14:10:00+0530,163250.0,163482.0,163229.0,163443.0,79
2026-08-24T14:15:00+0530,163482.0,163482.0,163377.0,163377.0,84
2026-08-24T14:20:00+0530,163397.0,163410.0,163334.0,163391.0,26
2026-08-24T14:25:00+0530,163402.0,163424.0,163277.0,163304.0,62
2026-08-24T14:30:00+0530,163320.0,163446.0,163320.0,163446.0,48
2026-08-24T14:35:00+0530,163446.0,163455.0,163350.0,163350.0,53
2026-08-24T14:40:00+0530,163377.0,163386.0,163329.0,163375.0,32
2026-08-24T14:45:00+0530,163330.0,163350.0,163206.0,163221.0,62
2026-08-24T14:50:00+0530,163231.0,163329.0,163218.0,163305.0,32
2026-08-24T14:55:00+0530,163305.0,163305.0,163211.0,163249.0,52
2026-08-24T15:00:00+0530,163236.0,163300.0,163183.0,163236.0,65
2026-08-24T15:05:00+0530,163236.0,163303.0,163200.0,163303.0,84
2026-08-24T15:10:00+0530,163303.0,163345.0,163266.0,163330.0,47
2026-08-24T15:15:00+0530,163330.0,163450.0,163322.0,163446.0,99
2026-08-24T15:20:00+0530,163449.0,163450.0,163361.0,163411.0,70
2026-08-24T15:25:00+0530,163416.0,163485.0,163416.0,163485.0,70
2026-08-24T15:30:00+0530,163491.0,163583.0,163491.0,163583.0,140
2026-08-24T15:35:00+0530,163599.0,163600.0,163511.0,163552.0,103
2026-08-24T15:40:00+0530,163550.0,163600.0,163528.0,163591.0,74
2026-08-24T15:45:00+0530,163564.0,163597.0,163512.0,163582.0,73
2026-08-24T15:50:00+0530,163565.0,163565.0,163485.0,163537.0,50
2026-08-24T15:55:00+0530,163523.0,163540.0,163443.0,163474.0,72
2026-08-24T16:00:00+0530,163499.0,163540.0,163477.0,163519.0,20
2026-08-24T16:05:00+0530,163543.0,163598.0,163489.0,163592.0,71
2026-08-24T16:10:00+0530,163597.0,163598.0,163500.0,163500.0,45
2026-08-24T16:15:00+0530,163537.0,163537.0,163433.0,163500.0,42
2026-08-24T16:20:00+0530,163546.0,163546.0,163432.0,163450.0,88
2026-08-24T16:25:00+0530,163450.0,163450.0,163364.0,163396.0,182
2026-08-24T16:30:00+0530,163361.0,163499.0,163361.0,163488.0,50
2026-08-24T16:35:00+0530,163475.0,163475.0,163342.0,163381.0,27
2026-08-24T16:40:00+0530,163360.0,163470.0,163314.0,163400.0,53
2026-08-24T16:45:00+0530,163413.0,163486.0,163413.0,163486.0,46
2026-08-24T16:50:00+0530,163470.0,163511.0,163426.0,163427.0,38
2026-08-24T16:55:00+0530,163410.0,163525.0,163403.0,163480.0,51
2026-08-24T17:00:00+0530,163480.0,163577.0,163444.0,163577.0,71
2026-08-24T17:05:00+0530,163650.0,163950.0,163605.0,163775.0,534
2026-08-24T17:10:00+0530,163775.0,163940.0,163758.0,163849.0,205
2026-08-24T17:15:00+0530,163869.0,163900.0,163636.0,163636.0,194
2026-08-24T17:20:00+0530,163651.0,163863.0,163622.0,163824.0,167
2026-08-24T17:25:00+0530,163856.0,163869.0,163741.0,163755.0,72
2026-08-24T17:30:00+0530,163789.0,163825.0,163650.0,163709.0,110
2026-08-24T17:35:00+0530,163740.0,163791.0,163684.0,163791.0,43
2026-08-24T17:40:00+0530,163791.0,163890.0,163770.0,163877.0,73
2026-08-24T17:45:00+0530,163842.0,163850.0,163705.0,163745.0,66
2026-08-24T17:50:00+0530,163801.0,163877.0,163800.0,163850.0,100
2026-08-24T17:55:00+0530,163843.0,163950.0,163823.0,163943.0,169
2026-08-24T18:00:00+0530,163950.0,163950.0,163703.0,163814.0,346
2026-08-24T18:05:00+0530,163813.0,163990.0,163813.0,163961.0,159
2026-08-24T18:10:00+0530,163990.0,164201.0,163928.0,163952.0,637
2026-08-24T18:15:00+0530,163950.0,164094.0,163900.0,164051.0,84
2026-08-24T18:20:00+0530,164051.0,164185.0,164050.0,164185.0,213
2026-08-24T18:25:00+0530,164173.0,164199.0,164057.0,164117.0,289
2026-08-24T18:30:00+0530,164146.0,164350.0,164131.0,164284.0,383
2026-08-24T18:35:00+0530,164288.0,164500.0,164288.0,164464.0,339
2026-08-24T18:40:00+0530,164490.0,164659.0,164480.0,164600.0,377
2026-08-24T18:45:00+0530,164601.0,164649.0,164421.0,164522.0,219
2026-08-24T18:50:00+0530,164501.0,164536.0,164400.0,164500.0,195
2026-08-24T18:55:00+0530,164500.0,164590.0,164421.0,164535.0,161
2026-08-24T19:00:00+0530,164500.0,164650.0,164500.0,164649.0,256
2026-08-24T19:05:00+0530,164649.0,164678.0,164436.0,164455.0,289
2026-08-24T19:10:00+0530,164398.0,164550.0,164200.0,164201.0,266
2026-08-24T19:15:00+0530,164201.0,164600.0,164092.0,164529.0,348
2026-08-24T19:20:00+0530,164505.0,164534.0,164199.0,164410.0,222
2026-08-24T19:25:00+0530,164420.0,164454.0,164251.0,164317.0,112
2026-08-24T19:30:00+0530,164320.0,164390.0,164250.0,164283.0,92
2026-08-24T19:35:00+0530,164300.0,164470.0,164220.0,164470.0,107
2026-08-24T19:40:00+0530,164470.0,164500.0,164306.0,164436.0,102
2026-08-24T19:45:00+0530,164410.0,164425.0,164113.0,164376.0,245
2026-08-24T19:50:00+0530,164331.0,164450.0,164325.0,164412.0,114
2026-08-24T19:55:00+0530,164400.0,164555.0,164387.0,164494.0,150
2026-08-24T20:00:00+0530,164496.0,164589.0,164450.0,164589.0,85
2026-08-24T20:05:00+0530,164575.0,164600.0,164496.0,164540.0,107
2026-08-24T20:10:00+0530,164540.0,164581.0,164400.0,164455.0,113
2026-08-24T20:15:00+0530,164532.0,164532.0,164320.0,164338.0,104
2026-08-24T20:20:00+0530,164324.0,164425.0,164184.0,164425.0,277
2026-08-24T20:25:00+0530,164417.0,164540.0,164392.0,164469.0,151
2026-08-24T20:30:00+0530,164450.0,164502.0,164314.0,164500.0,93
2026-08-24T20:35:00+0530,164502.0,164509.0,164401.0,164468.0,81
2026-08-24T20:40:00+0530,164458.0,164469.0,164412.0,164412.0,31
2026-08-24T20:45:00+0530,164426.0,164455.0,164401.0,164455.0,52
2026-08-24T20:50:00+0530,164450.0,164460.0,164420.0,164420.0,12
2026-08-24T20:55:00+0530,164412.0,164540.0,164383.0,164450.0,128
2026-08-24T21:00:00+0530,164502.0,164527.0,164354.0,164400.0,117
2026-08-24T21:05:00+0530,164419.0,164457.0,164306.0,164332.0,51
2026-08-24T21:10:00+0530,164315.0,164315.0,164100.0,164157.0,242
2026-08-24T21:15:00+0530,164150.0,164199.0,163567.0,163567.0,690
2026-08-24T21:20:00+0530,163561.0,163944.0,163561.0,163741.0,483
2026-08-24T21:25:00+0530,163774.0,163774.0,163344.0,163643.0,641
2026-08-24T21:30:00+0530,163624.0,164074.0,163581.0,163990.0,342
2026-08-24T21:35:00+0530,163950.0,164048.0,163842.0,163864.0,128
2026-08-24T21:40:00+0530,163876.0,163979.0,163842.0,163969.0,53
2026-08-24T21:45:00+0530,163979.0,164075.0,163931.0,164050.0,120
2026-08-24T21:50:00+0530,164022.0,164060.0,163950.0,163950.0,53
2026-08-24T21:55:00+0530,163948.0,164044.0,163940.0,164000.0,59
2026-08-24T22:00:00+0530,164000.0,164050.0,163983.0,164007.0,59
2026-08-24T22:05:00+0530,164030.0,164062.0,164007.0,164030.0,46
2026-08-24T22:10:00+0530,164030.0,164056.0,164000.0,164008.0,43
2026-08-24T22:15:00+0530,164000.0,164022.0,163880.0,163938.0,49
2026-08-24T22:20:00+0530,163904.0,163922.0,163801.0,163825.0,43
2026-08-24T22:25:00+0530,163795.0,163795.0,163510.0,163668.0,275
2026-08-24T22:30:00+0530,163650.0,163691.0,163507.0,163574.0,158
2026-08-24T22:35:00+0530,163550.0,163851.0,163509.0,163795.0,162
2026-08-24T22:40:00+0530,163795.0,163800.0,163722.0,163723.0,48
2026-08-24T22:45:00+0530,163756.0,163793.0,163650.0,163680.0,52
2026-08-24T22:50:00+0530,163607.0,163607.0,163100.0,163350.0,645
2026-08-24T22:55:00+0530,163319.0,163519.0,163173.0,163345.0,278
2026-08-24T23:00:00+0530,163338.0,163409.0,163256.0,163267.0,129
2026-08-24T23:05:00+0530,163266.0,163420.0,163230.0,163411.0,102
2026-08-24T23:10:00+0530,163411.0,163420.0,163260.0,163315.0,108
2026-08-24T23:15:00+0530,163306.0,163313.0,163116.0,163124.0,166
2026-08-24T23:20:00+0530,163116.0,163200.0,163030.0,163030.0,270
2026-08-24T23:25:00+0530,163023.0,163200.0,163001.0,163119.0,322
2026-08-25T09:00:00+0530,163013.0,163437.0,163000.0,163400.0,545
2026-08-25T09:05:00+0530,163380.0,163436.0,163134.0,163175.0,337
2026-08-25T09:10:00+0530,163211.0,163240.0,163113.0,163148.0,205
2026-08-25T09:15:00+0530,163139.0,163139.0,162862.0,162904.0,578
2026-08-25T09:20:00+0530,162898.0,163100.0,162845.0,163015.0,275
2026-08-25T09:25:00+0530,163045.0,163086.0,162922.0,162950.0,149
2026-08-25T09:30:00+0530,162947.0,163079.0,162852.0,163031.0,174
2026-08-25T09:35:00+0530,162993.0,163098.0,162939.0,163075.0,82
2026-08-25T09:40:00+0530,163099.0,163214.0,163057.0,163214.0,114
2026-08-25T09:45:00+0530,163178.0,163206.0,163060.0,163087.0,110
2026-08-25T09:50:00+0530,163085.0,163112.0,162950.0,163010.0,110
2026-08-25T09:55:00+0530,163002.0,163004.0,162845.0,162856.0,167
2026-08-25T10:00:00+0530,162847.0,162999.0,162652.0,162773.0,318
2026-08-25T10:05:00+0530,162747.0,162814.0,162597.0,162597.0,396
2026-08-25T10:10:00+0530,162605.0,162630.0,162500.0,162600.0,492
2026-08-25T10:15:00+0530,162600.0,162601.0,162477.0,162568.0,212
2026-08-25T10:20:00+0530,162555.0,162652.0,162527.0,162646.0,90
2026-08-25T10:25:00+0530,162609.0,162664.0,162554.0,162571.0,122
2026-08-25T10:30:00+0530,162571.0,162779.0,162527.0,162747.0,137
2026-08-25T10:35:00+0530,162820.0,163146.0,162820.0,162965.0,297
2026-08-25T10:40:00+0530,162970.0,163136.0,162965.0,163134.0,137
2026-08-25T10:45:00+0530,163095.0,163408.0,163095.0,163400.0,322
2026-08-25T10:50:00+0530,163416.0,163496.0,163302.0,163382.0,393
2026-08-25T10:55:00+0530,163375.0,163580.0,163340.0,163470.0,361
2026-08-25T11:00:00+0530,163500.0,163500.0,163231.0,163364.0,153
2026-08-25T11:05:00+0530,163394.0,163500.0,163373.0,163390.0,153
2026-08-25T11:10:00+0530,163390.0,163390.0,163177.0,163211.0,148
2026-08-25T11:15:00+0530,163211.0,163320.0,163100.0,163237.0,98
2026-08-25T11:20:00+0530,163246.0,163350.0,163175.0,163316.0,76
2026-08-25T11:25:00+0530,163383.0,163477.0,163343.0,163404.0,102
2026-08-25T11:30:00+0530,163366.0,163467.0,163366.0,163440.0,81
2026-08-25T11:35:00+0530,163439.0,163500.0,163400.0,163471.0,97
2026-08-25T11:40:00+0530,163472.0,163629.0,163472.0,163566.0,188
2026-08-25T11:45:00+0530,163566.0,163598.0,163422.0,163458.0,126
2026-08-25T11:50:00+0530,163476.0,163665.0,163400.0,163665.0,118
2026-08-25T11:55:00+0530,163621.0,163792.0,163621.0,163702.0,215
2026-08-25T12:00:00+0530,163689.0,163788.0,163601.0,163751.0,120
2026-08-25T12:05:00+0530,163750.0,163764.0,163622.0,163670.0,129
2026-08-25T12:10:00+0530,163676.0,163739.0,163598.0,163625.0,94
2026-08-25T12:15:00+0530,163600.0,163621.0,163551.0,163583.0,89
2026-08-25T12:20:00+0530,163575.0,163600.0,163434.0,163434.0,130
2026-08-25T12:25:00+0530,163418.0,163418.0,163254.0,163303.0,120
2026-08-25T12:30:00+0530,163303.0,163413.0,163255.0,163391.0,96
2026-08-25T12:35:00+0530,163390.0,163450.0,163304.0,163424.0,104
2026-08-25T12:40:00+0530,163419.0,163420.0,163328.0,163367.0,77
2026-08-25T12:45:00+0530,163308.0,163397.0,163308.0,163385.0,44
2026-08-25T12:50:00+0530,163360.0,163450.0,163345.0,163386.0,28
2026-08-25T12:55:00+0530,163386.0,163386.0,163141.0,163151.0,154
2026-08-25T13:00:00+0530,163188.0,163299.0,163111.0,163112.0,114
2026-08-25T13:05:00+0530,163111.0,163149.0,163051.0,163149.0,105
2026-08-25T13:10:00+0530,163149.0,163331.0,163125.0,163331.0,72
2026-08-25T13:15:00+0530,163325.0,163386.0,163173.0,163173.0,47
2026-08-25T13:20:00+0530,163161.0,163234.0,163022.0,163035.0,67
2026-08-25T13:25:00+0530,163080.0,163080.0,162960.0,162984.0,101
2026-08-25T13:30:00+0530,162984.0,163004.0,162786.0,162789.0,183
2026-08-25T13:35:00+0530,162789.0,162946.0,162720.0,162815.0,175
2026-08-25T13:40:00+0530,162818.0,162890.0,162780.0,162876.0,63
2026-08-25T13:45:00+0530,162877.0,163049.0,162868.0,162968.0,114
2026-08-25T13:50:00+0530,162982.0,163400.0,162975.0,163400.0,248
2026-08-25T13:55:00+0530,163323.0,163326.0,163045.0,163109.0,91
2026-08-25T14:00:00+0530,163100.0,163153.0,163030.0,163092.0,83
2026-08-25T14:05:00+0530,163052.0,163079.0,162892.0,162901.0,111
2026-08-25T14:10:00+0530,162940.0,162990.0,162818.0,162990.0,76
2026-08-25T14:15:00+0530,163000.0,163066.0,162850.0,162850.0,73
2026-08-25T14:20:00+0530,162855.0,162877.0,162706.0,162777.0,216
2026-08-25T14:25:00+0530,162756.0,162877.0,162750.0,162859.0,93
